utt_id,truth_prob_gap,argmax_time_W,argmax_time_D,sharpness_W,sharpness_D,frame_agreement,set_label,true_label
bass_synthetic_053-030-050,0.3397920869104564,0.02,0.0,0.30750274658203125,0.1952817440032959,0.605,W+A+,bass
bass_synthetic_092-029-050,0.39859188318252564,0.14,0.04,0.2666376829147339,0.4059617519378662,0.875,W+A+,bass
bass_synthetic_131-037-025,0.34565848592668774,2.88,0.0,0.3176145553588867,0.1879226267337799,0.485,W+A+,bass
bass_synthetic_056-099-025,0.11490897911600768,0.3,0.0,0.4880363643169403,0.38482847809791565,0.64,W+A+,bass
bass_synthetic_014-022-127,0.24763934465125204,0.98,0.12,0.383884072303772,0.48028331995010376,0.245,W+A+,bass
bass_synthetic_064-050-100,0.08602921567857265,0.04,0.0,0.593162477016449,0.32536444067955017,0.225,W+A+,bass
bass_electronic_001-032-025,0.3084650221094489,0.14,0.4,0.34360867738723755,0.1840634047985077,0.725,W+A+,bass
bass_synthetic_012-032-100,0.4863805692084134,0.12,0.0,0.3601143956184387,0.5073444843292236,0.2,W+A+,bass
bass_synthetic_136-058-100,0.4463816504366696,2.66,2.88,0.3253917694091797,0.09956179559230804,0.5,W+A+,bass
bass_synthetic_111-085-100,0.28551171686383897,1.2,0.04,0.3373880982398987,0.18970726430416107,0.115,W+A+,bass
bass_electronic_024-037-050,0.32328280781628566,2.1,1.24,0.38372623920440674,0.12020611763000488,0.585,W+A+,bass
bass_synthetic_084-021-127,0.07485819580964743,1.0,0.48,0.4807332754135132,0.2999866306781769,0.47,W+A+,bass
bass_synthetic_087-101-050,0.20349853581166827,2.66,0.04,0.4111747145652771,0.07487234473228455,0.645,W+A+,bass
bass_synthetic_012-032-075,0.47033741015940905,0.12,0.08,0.3768988847732544,0.2367047667503357,0.19,W+A+,bass
bass_synthetic_018-080-075,0.21039129712153226,0.18,1.28,0.6088519096374512,0.028571709990501404,0.205,W+A+,bass
bass_synthetic_083-033-050,0.1746771248616278,2.2,1.92,0.43468794226646423,0.2016887068748474,0.495,W+A+,bass
bass_synthetic_015-032-100,0.2675513008981943,2.1,0.24,0.4065787196159363,0.15408053994178772,0.645,W+A+,bass
bass_synthetic_120-035-025,0.5943431289121509,0.14,0.6,0.1720026731491089,0.1413639783859253,0.66,W+A+,bass
bass_synthetic_103-101-100,0.31321661148220303,0.14,0.0,0.4498308300971985,0.20526650547981262,0.15,W+A+,bass
bass_synthetic_106-054-050,0.07987886864051688,0.02,0.76,0.48528143763542175,0.05306057631969452,0.02,W+A+,bass
bass_synthetic_010-038-127,0.694777809176594,1.04,0.16,0.08484780788421631,0.40823501348495483,0.49,W+A+,bass
bass_electronic_012-026-075,0.36796784834936264,2.56,1.52,0.3723505139350891,0.16634899377822876,0.605,W+A+,bass
bass_synthetic_032-068-127,0.32513312036171554,0.36,2.6,0.3687119483947754,0.1116151362657547,0.07,W+A+,bass
bass_synthetic_111-085-127,0.23366521906282287,1.2,0.04,0.36981385946273804,0.2511754631996155,0.195,W+A+,bass
bass_synthetic_053-034-050,0.3053340108692646,0.98,0.0,0.28604036569595337,0.20527800917625427,0.64,W+A+,bass
bass_synthetic_090-027-025,0.3387095122970641,2.54,0.8,0.2137952446937561,0.28015172481536865,0.845,W+A+,bass
bass_electronic_012-023-127,0.2917074341326952,3.02,1.64,0.43921583890914917,0.21388426423072815,0.56,W+A+,bass
bass_synthetic_007-092-025,0.058173009413294494,3.0,2.0,0.5774058103561401,0.37465983629226685,0.19,W+A+,bass
bass_synthetic_104-056-127,0.33833796706050634,1.8,2.04,0.407535195350647,0.3742426037788391,0.335,W+A+,bass
bass_synthetic_080-023-100,0.5190262436307966,0.66,0.44,0.291803777217865,0.22099542617797852,0.265,W+A+,bass
bass_synthetic_027-022-075,0.3005619050376117,2.7,2.2,0.34078699350357056,0.17076388001441956,0.65,W+A+,bass
bass_acoustic_000-027-050,0.05107827069237828,3.04,0.6,0.5391111373901367,0.14820575714111328,0.255,W+A+,bass
bass_synthetic_090-084-100,0.032862626379355796,0.06,0.48,0.679642915725708,0.14333447813987732,0.415,W+A+,bass
bass_synthetic_008-061-050,0.28228560051415114,0.0,0.2,0.41865482926368713,0.050319939851760864,0.08,W+A+,bass
bass_synthetic_014-023-050,0.21428520288318395,0.02,0.16,0.4511135220527649,0.5008743405342102,0.195,W+A+,bass
bass_synthetic_038-032-100,0.40738512674346566,1.68,0.24,0.32677775621414185,0.22892005741596222,0.61,W+A+,bass
bass_synthetic_102-028-075,0.3763114828057587,2.32,0.52,0.27240943908691406,0.18517041206359863,0.705,W+A+,bass
bass_synthetic_086-021-100,0.0665328219998628,3.52,0.76,0.44645753502845764,0.16413617134094238,0.415,W+A+,bass
bass_synthetic_131-027-025,0.4032652098312974,3.02,1.76,0.28738290071487427,0.19462057948112488,0.63,W+A+,bass
bass_synthetic_127-038-100,0.13916296120733024,3.4,1.24,0.48673418164253235,0.13747087121009827,0.225,W+A+,bass
bass_synthetic_027-085-025,0.1628805042413296,3.0,0.32,0.5653389692306519,0.30668962001800537,0.145,W+A+,bass
bass_synthetic_114-035-100,0.4106257626414299,0.66,1.68,0.21660083532333374,0.26127809286117554,0.74,W+A+,bass
bass_synthetic_006-015-100,0.2728321973900893,1.26,0.48,0.3908352851867676,0.3652416467666626,0.595,W+A+,bass
bass_electronic_032-041-025,0.0932993929926306,1.04,1.36,0.3504820466041565,0.09558513760566711,0.125,W+A+,bass
bass_synthetic_014-022-100,0.22811321552842856,0.02,0.04,0.3953874409198761,0.47129571437835693,0.245,W+A+,bass
bass_synthetic_071-024-127,0.059178099286509675,1.62,1.12,0.3409823775291443,0.24017548561096191,0.715,W+A+,bass
bass_synthetic_004-023-025,0.11669722119346261,0.02,1.64,0.3984188139438629,0.2770700454711914,0.18,W+A+,bass
bass_synthetic_006-021-050,0.2772749602980912,1.06,0.32,0.41492801904678345,0.32241159677505493,0.51,W+A+,bass
bass_synthetic_059-070-127,0.2962437574006617,2.12,0.2,0.42757704854011536,0.005179762840270996,0.05,W+A+,bass
bass_synthetic_096-036-050,0.418060824489221,0.06,0.08,0.38098108768463135,0.09396032989025116,0.44,W+A+,bass
bass_synthetic_094-022-100,0.32106433195993306,2.6,1.04,0.34717708826065063,0.13727572560310364,0.655,W+A+,bass
bass_synthetic_090-092-075,0.07645695821149275,0.22,0.12,0.4616742432117462,0.15419965982437134,0.61,W+A+,bass
bass_synthetic_007-045-127,0.14338531527435408,2.58,2.2,0.5980262160301208,0.46676334738731384,0.19,W+A+,bass
bass_synthetic_043-102-100,0.38094117692671714,0.46,0.4,0.4092090129852295,0.42153459787368774,0.195,W+A+,bass
bass_synthetic_070-043-100,0.7016843544691801,0.76,0.08,0.10614275932312012,0.41729500889778137,0.345,W+A+,bass
bass_synthetic_131-032-127,0.44649209566414355,0.2,2.92,0.24539846181869507,0.23524582386016846,0.54,W+A+,bass
bass_synthetic_104-035-075,0.41111791677772996,0.04,1.8,0.23042571544647217,0.5024698972702026,0.65,W+A+,bass
bass_synthetic_132-027-050,0.12257583361119032,0.12,0.32,0.5596592426300049,0.2863594591617584,0.565,W+A+,bass
bass_synthetic_007-069-025,0.4273006617464125,2.78,2.8,0.3663945198059082,0.4575503468513489,0.215,W+A+,bass
bass_synthetic_131-032-025,0.27566893430426714,2.68,2.64,0.3722042441368103,0.2042165994644165,0.505,W+A+,bass
bass_synthetic_105-057-050,0.12046399447135628,1.66,0.04,0.45127448439598083,0.2832363247871399,0.305,W+A+,bass
bass_synthetic_110-033-050,0.27697173055727037,0.54,0.8,0.5271478891372681,0.14656129479408264,0.22,W+A+,bass
bass_synthetic_074-024-025,0.39526125757023695,2.58,0.44,0.2694595456123352,0.15869522094726562,0.78,W+A+,bass
bass_synthetic_024-025-075,0.20632768688723446,0.98,0.44,0.23404723405838013,0.3058032989501953,0.735,W+A+,bass
bass_synthetic_084-042-100,0.5610808086069301,1.0,3.12,0.278187096118927,0.15407274663448334,0.02,W+A+,bass
bass_synthetic_072-099-127,0.4213956091448199,3.08,1.88,0.35054075717926025,0.18229809403419495,0.245,W+A+,bass
bass_synthetic_075-059-075,0.3810332209430635,0.32,0.04,0.45504868030548096,0.03467865288257599,0.12,W+A+,bass
bass_synthetic_050-029-127,0.39962461119517684,0.74,0.8,0.2865256667137146,0.2805372178554535,0.675,W+A+,bass
bass_synthetic_029-049-025,0.29406401842832564,0.92,0.16,0.4101811945438385,0.1187211275100708,0.025,W+A+,bass
bass_synthetic_010-050-100,0.7467953268997372,1.04,0.08,0.09459376335144043,0.41060250997543335,0.175,W+A+,bass
bass_synthetic_099-047-075,0.20955075756441147,2.08,0.04,0.6248471140861511,0.1401902437210083,0.08,W+A+,bass
bass_synthetic_083-046-100,0.19311148543842138,2.56,0.76,0.4982120990753174,0.16005420684814453,0.2,W+A+,bass
bass_synthetic_119-040-075,0.5466064742393791,2.66,0.0,0.2479838728904724,0.2796183228492737,0.545,W+A+,bass
bass_synthetic_085-030-075,0.6415491395071149,2.82,3.0,0.18174833059310913,0.2854233980178833,0.2,W+A+,bass
bass_synthetic_145-044-075,0.0791102893743664,0.16,0.76,0.6036352515220642,0.11537543684244156,0.45,W+A+,bass
bass_synthetic_032-035-100,0.01739227732643486,3.12,0.28,0.4267587661743164,0.26176369190216064,0.11,W+A+,bass
bass_synthetic_145-010-075,0.29445612274110317,0.34,1.2,0.4001401662826538,0.21126464009284973,0.635,W+A+,bass
bass_synthetic_007-031-025,0.16939799087122082,2.48,2.84,0.47780513763427734,0.33120977878570557,0.455,W+A+,bass
bass_synthetic_018-036-025,0.23394322696141898,0.12,0.76,0.6189740896224976,0.19547118246555328,0.075,W+A+,bass
bass_synthetic_070-049-127,0.748457141648978,2.82,0.08,0.07430201768875122,0.1814243048429489,0.27,W+A+,bass
bass_synthetic_029-058-127,0.35203701332444326,0.92,0.44,0.41062235832214355,0.06947220116853714,0.01,W+A+,bass
bass_synthetic_070-051-050,0.7268357224203646,0.62,0.0,0.11313998699188232,0.17071300745010376,0.09,W+A+,bass
bass_synthetic_131-101-100,0.3566227556671947,0.22,0.0,0.39045649766921997,0.23480845987796783,0.375,W+A+,bass
bass_synthetic_011-084-050,0.03366605366696604,0.64,0.08,0.6366130709648132,0.07954876124858856,0.235,W+A+,bass
bass_synthetic_131-091-100,0.16588420764775946,2.6,2.76,0.3994705379009247,0.17687205970287323,0.305,W+A+,bass
bass_synthetic_087-099-127,0.349256322219735,2.1,0.08,0.47794806957244873,0.11139236390590668,0.55,W+A+,bass
bass_synthetic_061-021-100,0.1297204817086458,0.12,0.04,0.5532455444335938,0.24625684320926666,0.565,W+A+,bass
bass_synthetic_121-059-050,0.3461122319288552,0.04,0.04,0.37803399562835693,0.2779991328716278,0.155,W+A+,bass
bass_synthetic_103-046-100,0.35996641818434,0.34,0.16,0.4980333149433136,0.21693043410778046,0.08,W+A+,bass
bass_electronic_014-042-100,0.36530001541948875,2.08,0.72,0.36173951625823975,0.13124734163284302,0.425,W+A+,bass
bass_synthetic_031-027-100,0.1006727563869208,2.1,0.24,0.6230349540710449,0.21401099860668182,0.39,W+A+,bass
bass_synthetic_039-022-100,0.6298668214678764,0.32,0.04,0.1775292158126831,0.3254067301750183,0.47,W+A+,bass
bass_electronic_000-029-050,0.15625091890105977,2.48,0.4,0.4111742675304413,0.1119994968175888,0.48,W+A+,bass
bass_electronic_004-023-100,0.2500575118046254,0.84,2.12,0.3359895348548889,0.19356748461723328,0.635,W+A+,bass
bass_synthetic_138-034-127,0.4380090506747365,0.24,0.52,0.2961280941963196,0.2198549211025238,0.49,W+A+,bass
bass_synthetic_062-030-075,0.48991409411653875,0.2,0.0,0.2829405665397644,0.26295536756515503,0.595,W+A+,bass
bass_synthetic_025-046-100,0.42194741234183314,0.26,0.32,0.3736844062805176,0.10314463078975677,0.205,W+A+,bass
bass_synthetic_084-035-025,0.6999472846463323,2.68,2.76,0.11482584476470947,0.1982179433107376,0.365,W+A+,bass
bass_acoustic_000-027-100,0.181149094523862,2.72,0.6,0.35627269744873047,0.14099808037281036,0.505,W+A+,bass
bass_synthetic_075-047-050,0.2042714127432555,0.04,0.04,0.4406740069389343,0.05576193332672119,0.525,W+A+,bass
bass_synthetic_041-045-127,0.22589153000619264,1.28,0.28,0.3565707504749298,0.06571310758590698,0.165,W+A+,bass
bass_synthetic_103-073-075,0.4626596113247797,0.34,0.16,0.39280766248703003,0.14100997149944305,0.23,W+A+,bass
bass_synthetic_011-038-100,-0.07793725561350584,0.04,0.28,0.540145754814148,0.37296822667121887,0.41,W+A+,bass
bass_synthetic_094-056-025,0.3627834961004555,1.92,0.32,0.3578016757965088,0.08660118281841278,0.05,W+A+,bass
bass_synthetic_103-094-100,0.09052902648225426,0.34,0.0,0.5130811929702759,0.41941824555397034,0.44,W+A+,bass
bass_synthetic_066-036-025,0.2103726591542363,0.04,0.92,0.3330036401748657,0.18798959255218506,0.555,W+A+,bass
bass_synthetic_141-025-100,0.2843305673263967,0.7,0.96,0.44198155403137207,0.17190155386924744,0.505,W+A+,bass
bass_electronic_029-032-100,0.3335124290548265,0.14,0.2,0.33955568075180054,0.26049163937568665,0.555,W+A+,bass
bass_synthetic_109-032-025,0.13669517312198878,0.32,0.0,0.41242334246635437,0.34647855162620544,0.5,W+A+,bass
bass_synthetic_136-034-127,0.31366859370842576,0.18,2.88,0.42053893208503723,0.11381717026233673,0.215,W+A+,bass
bass_synthetic_053-032-127,0.365320609267801,2.66,0.2,0.2813159227371216,0.19357413053512573,0.63,W+A+,bass
bass_synthetic_092-022-050,0.3616354548372328,0.28,0.0,0.3038809299468994,0.34842929244041443,0.81,W+A+,bass
bass_synthetic_092-075-050,0.19385431092232466,1.02,1.88,0.5124123096466064,0.0981874167919159,0.53,W+A+,bass
bass_synthetic_092-043-075,0.331111273849383,2.66,0.0,0.3094480633735657,0.4111664891242981,0.465,W+A+,bass
bass_synthetic_036-049-075,0.49704626670107244,0.38,0.0,0.3209313750267029,0.23288685083389282,0.34,W+A+,bass
bass_synthetic_065-042-075,0.5542413590638898,2.62,0.88,0.31004858016967773,0.13320834934711456,0.1,W+A+,bass
bass_synthetic_126-033-050,0.08457120192353614,1.54,2.52,0.47970885038375854,0.14469777047634125,0.215,W+A+,bass
bass_synthetic_150-029-127,0.15045055400580168,0.2,0.28,0.40664464235305786,0.3687429428100586,0.51,W+A+,bass
bass_synthetic_090-058-050,-0.12952533222734927,1.38,0.16,0.4332786202430725,0.15465641021728516,0.585,W+A+,bass
bass_synthetic_126-057-025,0.0737678428797517,3.02,3.2,0.7435155510902405,0.09863124787807465,0.15,W+A+,bass
bass_electronic_023-044-075,0.28050023890798914,2.12,0.24,0.5189712047576904,0.09795142710208893,0.085,W+A+,bass
bass_synthetic_022-038-100,0.1411631184630096,1.98,0.68,0.326758474111557,0.13929647207260132,0.505,W+A+,bass
bass_synthetic_011-030-075,-0.000667867511510849,0.26,1.2,0.4824189841747284,0.2783803939819336,0.785,W+A+,bass
bass_synthetic_092-070-127,0.10662831255700439,0.8,0.4,0.570396900177002,0.492710143327713,0.13,W+A+,bass
bass_synthetic_062-029-075,0.5334603889845312,0.58,0.0,0.24203085899353027,0.18206216394901276,0.505,W+A+,bass
bass_synthetic_053-046-127,0.2335611629486084,0.2,0.0,0.3267306089401245,0.16249889135360718,0.21,W+A+,bass
bass_synthetic_018-061-127,0.555083108395338,1.28,0.04,0.32166534662246704,0.32374536991119385,0.065,W+A+,bass
bass_synthetic_126-039-050,0.00876121454522945,0.3,1.64,0.6723104119300842,0.11263984441757202,0.39,W+A+,bass
bass_synthetic_131-024-127,0.4649185817874968,0.2,2.76,0.24811464548110962,0.1487649381160736,0.68,W+A+,bass
bass_synthetic_029-043-127,0.3709644771181047,3.64,0.04,0.3009071946144104,0.1824878603219986,0.17,W+A+,bass
bass_synthetic_058-042-025,0.07301130149629899,0.74,1.56,0.4945765435695648,0.18212845921516418,0.37,W+A+,bass
bass_synthetic_085-036-050,0.34590615032240746,2.8,0.76,0.40204721689224243,0.26535096764564514,0.425,W+A+,bass
bass_synthetic_062-017-127,0.47775970654562117,0.26,0.08,0.27768468856811523,0.23381860554218292,0.565,W+A+,bass
bass_electronic_008-035-127,0.19331549594178796,2.1,2.12,0.43730130791664124,0.19620811939239502,0.535,W+A+,bass
bass_synthetic_111-076-100,0.29801807209849357,2.14,0.36,0.4069885313510895,0.14495594799518585,0.205,W+A+,bass
bass_synthetic_029-026-050,0.234315986558795,2.28,0.04,0.27259352803230286,0.21966589987277985,0.465,W+A+,bass
bass_synthetic_131-053-025,0.5446122399531305,2.9,2.64,0.2097885012626648,0.1828555464744568,0.435,W+A+,bass
bass_synthetic_130-035-075,0.422737733963877,2.66,0.92,0.32875144481658936,0.21798238158226013,0.275,W+A+,bass
bass_synthetic_096-030-127,0.2739866782352328,1.6,1.24,0.2581113576889038,0.24017983675003052,0.69,W+A+,bass
bass_synthetic_079-038-100,0.09192768573760986,0.14,0.24,0.5977511405944824,0.20021498203277588,0.41,W+A+,bass
bass_synthetic_024-092-050,0.27949180675670504,0.12,2.6,0.46114546060562134,0.12860926985740662,0.06,W+A+,bass
bass_synthetic_136-034-050,0.4863970673689619,0.2,2.72,0.26552480459213257,0.18150965869426727,0.64,W+A+,bass
bass_synthetic_072-038-025,0.08642883544569485,1.2,0.0,0.5976489782333374,0.2114419788122177,0.325,W+A+,bass
bass_synthetic_071-050-050,0.30555042340420185,1.16,1.28,0.33119016885757446,0.24825435876846313,0.56,W+A+,bass
bass_synthetic_064-024-025,0.15491186847444624,0.34,0.0,0.5414884090423584,0.34406736493110657,0.325,W+A+,bass
bass_synthetic_014-089-127,0.3701487839221954,0.48,0.32,0.4834206998348236,0.06472148001194,0.095,W+A+,bass
bass_synthetic_136-084-050,0.4039042094349861,2.62,1.04,0.3085986375808716,0.10435706377029419,0.73,W+A+,bass
bass_synthetic_014-031-100,0.24349389674142002,2.04,0.08,0.3586762547492981,0.4718453288078308,0.135,W+A+,bass
bass_electronic_010-041-025,0.37358407055959103,2.08,0.6,0.2914664149284363,0.16875360906124115,0.605,W+A+,bass
bass_synthetic_069-035-075,0.2836785414069891,1.12,0.48,0.3538052439689636,0.21525803208351135,0.65,W+A+,bass
bass_synthetic_032-031-127,0.14288996804505585,0.32,0.2,0.3092212677001953,0.252548485994339,0.525,W+A+,bass
bass_synthetic_130-029-050,0.31231205781921745,2.66,0.28,0.37527793645858765,0.14659234881401062,0.645,W+A+,bass
bass_synthetic_118-024-025,0.2371718640998006,0.68,0.2,0.4825260639190674,0.13913434743881226,0.165,W+A+,bass
bass_electronic_019-024-025,0.30343784457072615,0.12,0.0,0.37233439087867737,0.07852019369602203,0.33,W+A+,bass
bass_electronic_037-025-050,0.2654041885957122,2.02,0.2,0.33579176664352417,0.1837371587753296,0.705,W+A+,bass
bass_synthetic_007-064-127,0.25083724366500976,1.04,1.8,0.5029886960983276,0.48330795764923096,0.235,W+A+,bass
bass_synthetic_014-030-075,0.22299635339528323,0.02,0.04,0.3882756233215332,0.4491419792175293,0.165,W+A+,bass
bass_synthetic_120-034-075,0.6367277748137713,0.16,0.0,0.10022693872451782,0.40821361541748047,0.695,W+A+,bass
bass_synthetic_092-084-075,0.010719115023748595,3.2,3.0,0.6997803449630737,0.11889360845088959,0.125,W+A+,bass
bass_synthetic_138-103-025,0.49325992342084646,0.2,2.6,0.25597870349884033,0.208186537027359,0.38,W+A+,bass
bass_synthetic_029-043-100,0.37057060973718764,3.64,0.04,0.2926395535469055,0.189496710896492,0.21,W+A+,bass
bass_synthetic_056-092-025,0.1270364755112678,0.24,0.0,0.46711716055870056,0.22568222880363464,0.62,W+A+,bass
bass_synthetic_027-032-050,0.20975102977827192,3.28,1.32,0.39184141159057617,0.13598033785820007,0.575,W+A+,bass
bass_synthetic_104-060-075,0.43383052077504547,1.28,0.04,0.34518688917160034,0.441237211227417,0.32,W+A+,bass
bass_synthetic_102-026-075,0.4562973583489656,3.02,0.36,0.27940863370895386,0.1415463387966156,0.74,W+A+,bass
bass_synthetic_131-083-050,0.41252478123642505,1.78,1.88,0.2936277985572815,0.19687283039093018,0.375,W+A+,bass
bass_synthetic_131-046-025,0.43458487182855604,2.1,1.8,0.249667227268219,0.1978493630886078,0.49,W+A+,bass
bass_synthetic_100-042-100,0.08346329947933555,3.42,2.68,0.5009637475013733,0.19021013379096985,0.36,W+A+,bass
bass_synthetic_114-033-127,0.3746147555299103,2.06,2.2,0.2496926188468933,0.21204683184623718,0.695,W+A+,bass
bass_synthetic_087-075-100,0.250014878641814,0.12,1.52,0.5291628837585449,0.09509497880935669,0.565,W+A+,bass
bass_synthetic_108-050-050,0.5655113222450018,1.48,0.0,0.28417694568634033,0.19756156206130981,0.09,W+A+,bass
bass_synthetic_025-052-025,0.5084534911997616,2.54,0.04,0.3105841875076294,0.06664718687534332,0.01,W+A+,bass
bass_synthetic_040-025-127,0.1067777582508279,1.0,0.84,0.688101053237915,0.27456778287887573,0.115,W+A+,bass
bass_synthetic_078-039-075,0.08748079920420423,1.44,2.12,0.598438560962677,0.1800116002559662,0.205,W+A+,bass
bass_electronic_036-032-100,0.38512277957051994,0.42,1.12,0.3626258373260498,0.12814442813396454,0.685,W+A+,bass
bass_synthetic_107-027-127,0.18637202026322483,0.96,0.24,0.32380953431129456,0.1524101346731186,0.2,W+A+,bass
bass_synthetic_141-046-100,0.5426039686799049,0.8,0.48,0.27556031942367554,0.2895469069480896,0.21,W+A+,bass
bass_electronic_015-027-100,0.09829617956653237,0.02,1.2,0.46739816665649414,0.1518654078245163,0.325,W+A+,bass
